stories_id,date,time,headline,url,themes,media_name,media_url,media_media_type
1013594921,10/4/2018,15:25:27,Sen. Heitkamp reveals her Kavanaugh decision,http://rss.cnn.com/~r/rss/cnn_topstories/~3/k_Jk9_GkcL4/heidi-heitkamp-brett-kavanaugh-decision-sot-vpx.cnn,quotation of the day,CNN,http://www.cnn.com/,Video Broadcast
1013691864,10/4/2018,14:43:01,Report: Dem Sen. Heidi Heitkamp Voting 'No' on Kavanaugh,https://www.newsmax.com/politics/heidi-heitkamp-brett-kavanaugh-democrat/2018/10/04/id/884879,"politics and government, united states politics and government, elections",NewsMax,http://www.newsmax.com,Digital Native
1013692662,10/4/2018,16:50:01,Here’s where the 5 crucial swing senators stand on Kavanaugh,https://www.vox.com/2018/10/4/17937566/susan-collins-lisa-murkowski-brett-kavanaugh,"politics and government, united states politics and government, crime and criminals",Vox,http://www.vox.com,Digital Native
1013703400,10/4/2018,15:55:44,Heitkamp’s GOP opponent already calling out her Kavanaugh opposition,http://feeds.foxnews.com/~r/foxnews/politics/~3/mw30OSWP3HA/heitkamps-gop-opponent-already-calling-out-her-kavanaugh-opposition,"politics and government, elections, legislatures and parliaments",FOX News,http://www.foxnews.com/,Video Broadcast
1013692420,10/4/2018,15:28:49,"Kavanaugh battle rallies GOP ahead of midterms: ""Lke pouring gasoline on the base""",http://feeds.cbsnews.com/~r/CBSNewsMain/~3/5uayh7NepSw/,"politics and government, united states politics and government, elections, presidents and presidency (us), public opinion",cbs news,http://www.cbsnews.com/,Video Broadcast
1002807550,9/25/2018,16:18:49,Lisa Murkowski Delivers Message: Take Kavanaugh Accusations Seriously,https://www.nytimes.com/2018/09/25/us/politics/lisa-murkowski-brett-kavanaugh.html,"politics and government, united states politics and government, appointments and executive changes, courts",New York Times,http://nytimes.com,Print Native
1013703391,10/4/2018,16:08:04,Dems’ stumble on Kavanaugh could prove costly,http://feeds.foxnews.com/~r/foxnews/politics/~3/E-PaRR0WnRo/dems-stumble-on-kavanaugh-could-prove-costly,"politics and government, united states politics and government, elections",FOX News,http://www.foxnews.com/,Video Broadcast
1013703380,10/4/2018,17:06:37,"Kavanaugh protesters arrested at Capitol, after thousands march on Supreme Court",http://feeds.foxnews.com/~r/foxnews/politics/~3/Sujf9ZrUfR8/kavanaugh-protesters-arrested-at-capitol-after-thousands-march-on-supreme-court,"politics and government, united states politics and government, crime and criminals, sex crimes, demonstrations and riots, courts",FOX News,http://www.foxnews.com/,Video Broadcast
1013692106,10/4/2018,3:52:38,The revealing reaction to Heidi Heitkamp’s ‘no’,https://www.washingtonpost.com/news/opinions/wp/2018/10/04/the-revealing-reaction-to-heidi-heitkamps-no/,"politics and government, united states politics and government, elections, blacks, women, crime and criminals, sex crimes",Washington Post,http://washingtonpost.com,Print Native
1013692101,10/4/2018,4:34:07,"Heitkamp’s courageous opposition to Kavanaugh: A major gamble, but if it pays off…",https://www.washingtonpost.com/blogs/plum-line/wp/2018/10/04/heitkamps-courageous-opposition-to-kavanaugh-a-major-gamble-but-if-it-pays-off/,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",Washington Post,http://washingtonpost.com,Print Native
1013575524,10/4/2018,14:24:10,Democratic Senator Heitkamp a 'no' on Kavanaugh nomination,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/_SvcexQbnkI/democratic-senator-heitkamp-a-no-on-kavanaugh-nomination-idUSKCN1ME2ED,"politics and government, united states politics and government, elections, appointments and executive changes",Reuters,http://www.reuters.com,Other
1013575508,10/4/2018,15:40:36,"Hopes rising, Republicans set vote on Kavanaugh as Democrats denounce report",http://feeds.reuters.com/~r/Reuters/domesticNews/~3/nbLv6SYEXiA/hopes-rising-republicans-set-vote-on-kavanaugh-as-democrats-denounce-report-idUSKCN1ME0Z1,"politics and government, united states politics and government, crime and criminals",Reuters,http://www.reuters.com,Other
1013781394,10/4/2018,17:29:57,It’s time for women to be heard': thousands protest Kavanaugh in Washington,https://www.theguardian.com/us-news/2018/oct/04/kavanaugh-supreme-court-protests-washington,"education and schools, politics and government, women, crime and criminals, sex crimes, demonstrations and riots",Guardian - United States,http://www.theguardian.com/us,Print Native
1013792889,10/4/2018,17:33:25,Why Heitkamp's 'no' vote on Kavanaugh could make political sense,http://rss.cnn.com/~r/rss/cnn_latest/~3/ODyql5xzagE/index.html,"politics and government, united states politics and government, elections",CNN,http://www.cnn.com/,Video Broadcast
1013810466,10/4/2018,21:52:57,On Politics With Lisa Lerer: Reality Check,https://www.nytimes.com/2018/10/04/us/politics/on-politics-kavanaugh-republican-energy.html,"politics and government, united states politics and government, elections, presidents and presidency (us), public opinion, election issues",New York Times,http://nytimes.com,Print Native
1013790564,10/3/2018,19:01:38,How Kavanaugh Could Help the GOP,https://www.wsj.com/articles/how-kavanaugh-could-help-the-gop-1538607696?mod=rss_opinion_main,"politics and government, united states politics and government, elections, public opinion",blogs.wsj.com,http://blogs.wsj.com,Print Native
1013792495,10/4/2018,10:53:38,"Joe Manchin ‘Undecided’ On Kavanaugh, Notes Allegations Are From Judge’s Youth",https://www.yahoo.com/news/joe-manchin-undecided-kavanaugh-notes-145338979.html,"education and schools, politics and government, crime and criminals, ethics, sex crimes, biographical information, children and youth",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
1013820046,10/4/2018,17:35:27,Why is Heidi Heitkamp voting against Kavanaugh?,https://www.washingtonpost.com/politics/2018/10/04/why-is-heidi-heitkamp-voting-against-kavanaugh/,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",Washington Post,http://washingtonpost.com,Print Native
1013884914,10/4/2018,17:18:23,Anti-Kavanaugh protesters arrested after taking over Senate building,http://feeds.cbsnews.com/~r/CBSNewsMain/~3/3raFfee5Mn8/,"politics and government, united states politics and government, crime and criminals, sex crimes, demonstrations and riots",cbs news,http://www.cbsnews.com/,Video Broadcast
1013889599,10/4/2018,18:09:52,Protester Confronts Sen. Manchin For Kavanaugh Vote — Even Though He Hasn&#8217;t Made Up His Mind,https://dailycaller.com/2018/10/04/manchin-protester-kavanaugh/,"politics and government, united states politics and government",Daily Caller,http://dailycaller.com,Digital Native
1013873076,10/4/2018,17:55:50,The Trailer: Does Trump make it harder to run against scandal?,https://www.washingtonpost.com/politics/paloma/the-trailer/2018/10/04/the-trailer-does-trump-make-it-harder-to-run-against-scandal/5bb66d8a1b326b7c8a8d1847/,"politics and government, united states politics and government, elections, taxation, ethics",Washington Post,http://washingtonpost.com,Print Native
1013873072,10/4/2018,5:49:53,Dozens arrested in ‘Cancel Kavanaugh’ protest,https://www.washingtonpost.com/local/dozens-arrested-in-cancel-kavanaugh-protest-against-trumps-supreme-court-nominee/2018/10/04/d07ff450-c812-11e8-b2b5-79270f9cce17_story.html,"politics and government, crime and criminals, sex crimes, demonstrations and riots",Washington Post,http://washingtonpost.com,Print Native
1014069875,10/4/2018,19:31:09,What Kavanaugh's confirmation would mean,http://rss.cnn.com/~r/rss/cnn_latest/~3/Ma8Rsu33M4s/index.html,"politics and government, united states politics and government, crime and criminals, sex crimes",CNN,http://www.cnn.com/,Video Broadcast
1011051533,9/22/2018,0:00:00,The Latest: Cramer seeks to clarify Kavanaugh comments,https://www.washingtonpost.com/politics/whitehouse/the-latest-cramer-seeks-to-clarify-kavanaugh-comments/2018/09/22/63bb1a68-be9c-11e8-8243-f3ae9c99658a_story.html?utm_term=.f34c07aeeddb,"politics and government, united states politics and government, crime and criminals, sex crimes",Washington Post,http://washingtonpost.com,Print Native
1014130993,10/4/2018,11:37:20,Democrats Rage After Viewing FBI&apos;s Brett Kavanaugh Investigation Report,https://www.yahoo.com/news/democrats-rage-viewing-brett-kavanaugh-153720513.html,"politics and government, united states politics and government, crime and criminals, sex crimes",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
1014140880,10/4/2018,19:38:07,‘I am listening to you’: Manchin under pressure as the lone Democratic holdout on Kavanaugh,https://www.washingtonpost.com/powerpost/i-am-listening-to-you-manchin-under-pressure-as-the-lone-democratic-holdout-on-kavanaugh/2018/10/04/990e8288-c7f0-11e8-b2b5-79270f9cce17_story.html,"politics and government, united states politics and government, elections, news and news media",Washington Post,http://washingtonpost.com,Print Native
1014136602,10/4/2018,19:27:35,"Kavanaugh fate hangs in balance, with 3 swing-vote senators 'trying to get to yes,' source says",http://feeds.foxnews.com/~r/foxnews/politics/~3/C_66hLwR_EI/kavanaugh-fate-hangs-in-balance-with-3-swing-vote-senators-trying-to-get-to-yes-source-says,"politics and government, united states politics and government, appointments and executive changes",FOX News,http://www.foxnews.com/,Video Broadcast
995655406,9/17/2018,10:27:00,Sexual assault accusation throws Brett Kavanaugh's confirmation process into disarray,https://www.cnbc.com/2018/09/17/brett-kavanaugh-confirmation-process-in-disarray-after-sex-assault-claim.html,"politics and government, appointments and executive changes, crime and criminals, sex crimes, courts, judges",CNBC,http://www.cnbc.com/,Video Broadcast
925026105,7/11/2018,9:00:11,"For Midterms, Supreme Court Political Drama Plays to Its Audience",https://www.nytimes.com/2018/07/11/us/politics/supreme-court-democrats-midterms.html,"politics and government, finances, united states politics and government, elections, labor, retirement",New York Times,http://nytimes.com,Print Native
940259563,7/29/2018,15:20:00,"Charles Koch, network send GOP a message: We're happy to back Democrats who share our policy goals",https://www.cnbc.com/2018/07/29/charles-koch-network-send-gop-a-message-were-happy-to-back-democrats.html,"politics and government, law and legislation, finances, united states politics and government, elections",CNBC,http://www.cnbc.com/,Video Broadcast
959812494,8/21/2018,11:01:00,Koch brothers fund $1.8 million ad campaign for Wisconsin’s Scott Walker ahead of midterm elections,https://www.cnbc.com/2018/08/21/kochs-fund-1point8-million-ads-for-wisconsins-walker-ahead-of-midterms.html,"politics and government, law and legislation, finances, united states politics and government, advertising and marketing, elections, taxation, election issues, international trade and world market, economic conditions and trends",CNBC,http://www.cnbc.com/,Video Broadcast
962353538,8/24/2018,5:07:01,GOP pollster: Kavanaugh popular in Senate battlegrounds,https://www.politico.com/story/2018/08/24/kavanaugh-battleground-states-senate-supreme-court-795276,"politics and government, united states politics and government, elections, public opinion",Politico,http://politico.com,Print Native
932751375,7/20/2018,5:00:54,McConnell issues Supreme Court ultimatum,https://www.politico.com/story/2018/07/20/kavanaugh-supreme-court-mcconnell-ultimatum-senate-democrats-734360,"politics and government, united states politics and government, elections",Politico,http://politico.com,Print Native
948703423,8/8/2018,5:02:12,Key red-state Democrat sides with Trump on wall funding,https://www.politico.com/story/2018/08/08/indiana-donnelly-trump-border-wall-senate-766343,"politics and government, law and legislation, finances, budgets and budgeting, immigration and refugees, illegal aliens",Politico,http://politico.com,Print Native
1014158328,10/4/2018,18:33:39,GOP leaders all but guarantee Kavanaugh confirmation,https://www.politico.com/story/2018/10/04/kavanaugh-confirmation-senate-republicans-870666,"politics and government, united states politics and government, appointments and executive changes",Politico,http://politico.com,Print Native
