stories_id,date,time,headline,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
1007774630,9/30/2018,21:15:00,"Kavanaugh sounded like he was 'wrongly accused' at hearing, Flake says",http://www.foxnews.com/politics/2018/09/30/kavanaugh-sounded-like-was-wrongly-accused-at-hearing-flake-says.html,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes, biographical information",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
1007776792,9/30/2018,17:03:03,On Washington: How Jeff Flake May Have Saved Republicans From Themselves,https://www.nytimes.com/2018/09/30/us/politics/jeff-flake-kavanaugh.html?partner=rss&emc=rss,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, sex crimes",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
1007774366,9/30/2018,10:48:03,White House Aides Say Trump Didn't Set Limits on Kavanaugh Probe,https://www.newsmax.com/politics/sarah-huckabee-sanders-kavanaugh-probe/2018/09/30/id/884116,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",25349,NewsMax,http://www.newsmax.com,United States,,English,United States,Digital Native
1007793457,9/30/2018,15:49:27,Kavanaugh accuser Julie Swetnick to be excluded from FBI investigation,https://www.yahoo.com/news/kavanaugh-accuser-julie-swetnick-excluded-162020761.html,en,FALSE,"politics and government, news and news media, drug abuse and traffic, women, media, crime and criminals, sex crimes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
1007797775,9/30/2018,22:54:07,The FBI Spoke to Kavanaugh’s Second Accuser as a Yale Classmate Says the Judge Lied About His Drinking,http://feedproxy.google.com/~r/time/topstories/~3/q8d6rymWJc0/,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics, sex crimes, judges",4419,Time,http://time.com,United States,,English,United States,
1007816298,9/30/2018,23:14:11,Brett Kavanaugh's Yale University classmate says he was a heavy drinker,http://www.cbsnews.com/news/supreme-court-nominee-brett-kavanaugh-friend-yale-university-charles-chad-ludington-letter-released-2018-09-30/,en,FALSE,"education and schools, politics and government, beverages, chemicals, alcoholic beverages, judges",1752,cbs news,http://www.cbsnews.com/,United States,"NY, USA",English,United States,Video Broadcast
1007826595,10/1/2018,0:01:00,Brett Kavanaugh allegations: New questions swirl around reopened FBI inquiry,http://rssfeeds.usatoday.com/~/572201508/0/usatoday-newstopstories~Brett-Kavanaugh-allegations-New-questions-swirl-around-reopened-FBI-inquiry/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",64866,USAToday,http://usatoday.com/,United States,"Ohio, United States",English,United States,Print Native
1007866435,10/1/2018,1:16:37,New signs emerged that the administration is taking steps to make sure the probe is narrow and focused,http://rss.cnn.com/~r/rss/cnn_topstories/~3/yw4E5bbXAes/index.html,en,FALSE,"politics and government, united states politics and government, elections",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
1007929544,9/29/2018,21:12:28,FBI contacts Kavanaugh Yale classmate in its investigation,https://www.yahoo.com/news/fbi-contacts-kavanaugh-yale-classmate-investigation-191516019--politics.html,en,TRUE,"politics and government, appointments and executive changes, ethics, sex crimes, biographical information",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
1007922901,9/30/2018,20:37:13,‘This is march or die’: Kavanaugh urged to hit back hard,https://www.politico.com/story/2018/09/30/kavanaugh-response-senate-confirmation-854297,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",18268,Politico,http://politico.com,United States,,English,United States,Print Native
1008072235,9/29/2018,7:52:12,How Sen. Flake brought the Senate back from the brink,https://www.yahoo.com/news/sen-flake-brought-senate-back-brink-062934159--politics.html,en,TRUE,"politics and government, united states politics and government, crime and criminals, sex crimes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
1008072211,9/30/2018,11:19:01,White House: President Trump Didn&apos;t Set Limits on FBI Kavanaugh Probe,https://www.yahoo.com/news/white-house-president-trump-didn-151901197.html,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
1008111298,10/1/2018,7:49:20,The Health 202: Trump vowed drug companies would lower prices. That hasn't happened yet.,https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2018/10/01/the-health-202-trump-vowed-drug-companies-would-lower-prices-that-hasn-t-happened-yet/5bb125801b326b7c8a8d177a/,en,FALSE,"finances, medicine and health, drugs (pharmaceuticals), prices (fares, fees and rates)",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
1008137683,10/1/2018,8:40:35,Amy Klobuchar's star turn in the Brett Kavanaugh confirmation hearings,http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/Nw-VPCJ0PGg/index.html,en,FALSE,"crime and criminals, sex crimes",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
1008172641,10/1/2018,9:13:29,All the Rules Are Changing,https://www.theatlantic.com/ideas/archive/2018/10/kavanaugh-ford-hearing-showed-deteriorating-norms/571771/?utm_source=feed,en,FALSE,"politics and government, united states politics and government, appointments and executive changes",1110,The Atlantic,http://www.theatlantic.com/,United States,,English,United States,Print Native
1008186665,10/1/2018,9:10:00,The Daily 202: Limited FBI investigation of Kavanaugh offers road map for how Trump could try to constrain Mueller,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/10/01/daily-202-limited-fbi-investigation-of-kavanaugh-offers-road-map-for-how-trump-could-try-to-constrain-mueller/5bb1314a1b326b7c8a8d177b/,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
1008203685,10/1/2018,8:43:00,"Yes, 2018 is shaping up to be another change election",https://www.nbcnews.com/politics/first-read/yes-2018-shaping-be-another-change-election-n915361?cid=public-rss_20181001,en,FALSE,"politics and government, united states politics and government, elections, public opinion, armament, defense and military forces, election issues, united states armament and defense, united states international relations, international relations",25499,NBC News,http://www.nbcnews.com,United States,,English,United States,
1008282177,10/1/2018,11:13:00,Watch live: Trump delivers comments on new trade deal with Canada,http://feeds.latimes.com/~r/latimes/sports/hockey/nhl/ducks/~3/Vbl3hX0CKQ0/la-na-pol-essential-washington-updates-watch-live-trump-delivers-comments-on-1538406810-htmlstory.html,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
1008279820,10/1/2018,11:08:18,"White House pushes back against Democrats, denies directing FBI probe into claims against Kavanaugh",https://www.theblaze.com/news/2018/10/01/white-house-pushes-back-against-democrats-denies-directing-fbi-probe-into-claims-against-kavanaugh/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",22088,The Blaze,http://www.theblaze.com,United States,,English,United States,Digital Native
1008304252,10/1/2018,11:16:54,Senate awaits Brett Kavanaugh investigation's results,http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/8B7B9_PM5N4/index.html,en,FALSE,"politics and government, united states politics and government",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
1008312601,10/1/2018,10:40:44,From A Sham Hearing To A Sham Investigation,https://www.yahoo.com/news/sham-hearing-sham-investigation-144044979.html,en,FALSE,"politics and government, united states politics and government, news and news media, crime and criminals, ethics, sex crimes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
1008397226,10/1/2018,13:45:35,"Plurality of Americans Don’t Want Kavanaugh Confirmed, New Poll Shows",https://slate.com/news-and-politics/2018/10/quinnipiac-poll-kavanaugh-popularity-independents-women-democrats.html,en,FALSE,"politics and government, united states politics and government, elections, public opinion, women",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
1008406970,10/1/2018,13:16:44,"ACLU TV ads compare Kavanaugh to Bill Clinton, Bill Cosby",http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/4JtBYqx6Gi0/index.html,en,FALSE,"politics and government, television, sex crimes",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
1003137558,9/25/2018,7:56:51,Conservatives rally in bid to get Kavanaugh nomination across the finish line,https://www.washingtonpost.com/politics/back-in-the-foxhole-together-conservatives-rally-around-kavanaugh-amid-accusations/2018/09/25/5fe86f32-c0cf-11e8-9005-5104e9616c21_story.html,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us), news and news media, media, crime and criminals, sex crimes",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
1001390508,9/24/2018,3:56:47,"Constrained From Fighting, Trump Is Left a Spectator With Kavanaugh in Peril",https://www.nytimes.com/2018/09/23/us/politics/trump-kavanaugh.html,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
1001946294,9/24/2018,12:34:34,Anti-Kavanaugh protests lead to arrests at the Capitol,http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/52Mnlskh4lM/index.html,en,FALSE,"politics and government, united states politics and government, elections",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
1002807550,9/25/2018,16:18:49,Lisa Murkowski Delivers Message: Take Kavanaugh Accusations Seriously,https://www.nytimes.com/2018/09/25/us/politics/lisa-murkowski-brett-kavanaugh.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, courts",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
1001317734,9/23/2018,7:44:42,The Kavanaugh confirmation is a festival of misdirection and ugliness,https://www.washingtonpost.com/opinions/the-attacks-on-ford-were-ugly--and-inevitable/2018/09/23/332ddaae-bdf0-11e8-8792-78719177250f_story.html,en,FALSE,"politics and government, united states politics and government, christians and christianity, religion and churches, elections, presidents and presidency (us), presidential elections (us), church-state relations",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
995830358,9/17/2018,14:50:02,"The sexual assault allegations against Brett Kavanaugh, explained",https://www.vox.com/2018/9/17/17869672/supreme-court-brett-kavanaugh-sexual-assault-allegations,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",104828,Vox,http://www.vox.com,United States,,English,United States,Digital Native
1011051556,9/27/2018,0:00:00,Analysis | 5 takeaways from the Kavanaugh hearing,https://www.washingtonpost.com/politics/2018/09/27/takeaways-kavanaugh-hearing-so-far/?utm_term=.ac0d13b30ecf,en,FALSE,"politics and government, united states politics and government, crime and criminals",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
