project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
1084478,149073,5/29/2010 14:16,337,7,25,8,41,,,FALSE,FALSE,FALSE,TRUE,288,22,81,13,43,13,1696509,2011666,,,,,,,,,,,,,,,,,,,,,
1064907,419863,5/20/2010 21:51,337,12,9,3,4,,,FALSE,FALSE,FALSE,TRUE,15,7,6,1,,,,36590,,,,,,,,,,,,,,,,,,,,,
997845,119998,4/20/2010 16:11,337,8,27,1,3,,,FALSE,FALSE,FALSE,FALSE,6,5,14,2,,,,0,,,,,,,,,,,,,,,,,,,,,
992484,116405,4/17/2010 20:08,337,9,14,26,109,967769,116405,FALSE,TRUE,TRUE,FALSE,599,24,157,35,119,17,1142882,0,FALSE,FALSE,FALSE,FALSE,32,0,0,9,0,0,356,194,41,32,9,48,58,70,48,0,34
973972,482868,4/7/2010 22:46,337,3,10,7,13,,,FALSE,FALSE,FALSE,TRUE,35,7,8,1,9,,,6303588,,,,,,,,,,,,,,,,,,,,,
939314,346257,3/19/2010 19:37,337,8,11,9,25,462285,59789,FALSE,TRUE,FALSE,FALSE,78,19,168,3,19,,,0,FALSE,FALSE,FALSE,FALSE,161,3,3,2,0,0,190,105,169,167,2,22,4,33,65,0,5
871454,347072,2/2/2010 21:54,337,9,77,1,1,,,FALSE,FALSE,FALSE,FALSE,98,19,3,2,6,,,0,,,,,,,,,,,,,,,,,,,,,
818807,270864,12/25/2009 13:45,337,8,16,1,4,818802,286286,FALSE,TRUE,FALSE,TRUE,22,15,3,2,2,,,1449877,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,6,3,0,0,0,89,100,100,86,0,100
811186,335601,12/19/2009 21:16,337,5,39,1,2,,,FALSE,FALSE,FALSE,FALSE,7,5,4,2,,1,372,0,,,,,,,,,,,,,,,,,,,,,
780034,176994,11/28/2009 10:59,337,3,33,1,3,,,FALSE,FALSE,FALSE,FALSE,47,8,15,2,,1,49,0,,,,,,,,,,,,,,,,,,,,,
679719,325578,9/12/2009 11:27,337,15,22,14,42,,,FALSE,FALSE,FALSE,FALSE,441,29,18,1,82,6,595793,0,,,,,,,,,,,,,,,,,,,,,
498209,142503,4/22/2009 1:17,337,12,24,18,215,498206,142503,FALSE,TRUE,TRUE,FALSE,1593,32,1155,11,360,46,52,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,2,2,0,0,0,100,100,100,100,100,100
459817,67010,3/19/2009 20:04,337,15,23,5,9,,,FALSE,FALSE,FALSE,TRUE,121,23,10,5,8,,,156094,,,,,,,,,,,,,,,,,,,,,
381260,152487,1/14/2009 20:14,337,5,68,11,69,374140,152487,FALSE,TRUE,TRUE,TRUE,791,52,30,10,28,28,94339,11401025,FALSE,FALSE,FALSE,FALSE,0,0,6,0,0,0,18,15,6,6,0,99,83,100,100,0,96
341840,56712,12/5/2008 5:51,337,18,26,,18,,,FALSE,FALSE,FALSE,FALSE,472,42,36,7,799,44,202704,0,,,,,,,,,,,,,,,,,,,,,
290197,151083,10/12/2008 14:14,337,7,34,3,2,282096,130943,FALSE,TRUE,FALSE,TRUE,7,5,7,5,,2,760114,3535395,FALSE,FALSE,FALSE,TRUE,4,5,3,1,0,0,1,0,13,12,1,65,27,80,100,0,0
286846,99151,10/9/2008 4:24,337,2,2,,1,,,FALSE,FALSE,FALSE,FALSE,18,3,9,1,,1,75,0,,,,,,,,,,,,,,,,,,,,,
282393,92345,10/4/2008 10:41,337,7,10,1,1,,,FALSE,FALSE,FALSE,FALSE,4,4,89,1,,1,101,0,,,,,,,,,,,,,,,,,,,,,
280963,167959,10/2/2008 18:02,337,9,28,2,4,247488,82070,FALSE,TRUE,FALSE,TRUE,85,10,45,5,,1,3630016,52950710,FALSE,FALSE,FALSE,FALSE,10,0,34,0,0,0,26,14,44,44,0,75,61,100,84,0,0
252200,127034,8/28/2008 11:36,337,6,20,1,2,,,FALSE,FALSE,FALSE,TRUE,5,5,2,2,,,,26437305,,,,,,,,,,,,,,,,,,,,,
239685,90805,8/12/2008 18:07,337,9,5,2,3,,,FALSE,FALSE,FALSE,FALSE,32,13,7,4,,32,11215499,0,,,,,,,,,,,,,,,,,,,,,
146740,59789,4/21/2008 16:39,337,2,10,3,,,,FALSE,FALSE,FALSE,TRUE,0,0,4,4,,,,4722,,,,,,,,,,,,,,,,,,,,,
139502,75331,4/12/2008 0:52,337,4,20,12,78,139078,100191,FALSE,TRUE,FALSE,TRUE,386,34,39,16,71,5,488,26147091,FALSE,FALSE,FALSE,FALSE,9,0,0,3,0,0,246,148,12,9,3,72,77,81,69,100,83
133140,95849,4/2/2008 14:56,337,6,38,3,11,133122,95849,FALSE,TRUE,TRUE,FALSE,65,26,6,4,9,4,43,0,FALSE,,,,,,,,,,,,,,,,,,,,
99218,78254,2/14/2008 8:19,337,1,46,14,48,,,FALSE,FALSE,FALSE,FALSE,151,20,45,16,4,4,54261,0,,,,,,,,,,,,,,,,,,,,,
98603,47294,2/13/2008 11:30,337,3,9,4,11,,,FALSE,FALSE,FALSE,FALSE,65,13,12,5,16,,,0,,,,,,,,,,,,,,,,,,,,,
70685,29216,12/21/2007 15:16,337,11,77,6,9,,,FALSE,FALSE,FALSE,TRUE,151,25,7,7,5,1,2814,5006235,,,,,,,,,,,,,,,,,,,,,
63489,8191,12/7/2007 5:31,337,11,24,1,2,,,FALSE,FALSE,FALSE,TRUE,4,4,10,2,4,3,8506,1499644,,,,,,,,,,,,,,,,,,,,,
58235,47702,11/23/2007 11:06,337,7,32,4,16,57726,47702,FALSE,TRUE,TRUE,TRUE,100,24,9,3,4,16,-843,581,FALSE,FALSE,FALSE,FALSE,2,0,1,2,4,0,73,44,9,3,6,70,75,33,72,0,0
37488,28543,9/18/2007 21:09,337,1,49,5,21,,,FALSE,FALSE,FALSE,FALSE,130,27,11,6,25,9,8660,0,,,,,,,,,,,,,,,,,,,,,
34744,38691,9/6/2007 18:54,337,8,14,3,3,,,FALSE,FALSE,FALSE,TRUE,24,6,7,4,1,,,74537849,,,,,,,,,,,,,,,,,,,,,
31706,27286,8/25/2007 6:36,337,2,52,12,17,31581,27286,FALSE,TRUE,TRUE,FALSE,94,25,19,14,13,29,48432,0,FALSE,FALSE,FALSE,FALSE,4,0,1,3,0,0,42,27,8,5,3,67,78,79,63,0,67
26591,33678,8/2/2007 17:17,337,12,18,15,34,,,FALSE,FALSE,FALSE,TRUE,188,16,42,16,36,10,1192871,191700,,,,,,,,,,,,,,,,,,,,,
24493,18241,7/25/2007 10:49,337,4,42,11,56,,,FALSE,FALSE,FALSE,FALSE,148,10,22,12,45,2,28,0,,,,,,,,,,,,,,,,,,,,,
2342148,922015,2/18/2012 22:39,338,5,2,17,42,,,FALSE,FALSE,FALSE,FALSE,317,38,24,1,49,1,2932,0,,,,,,,,,,,,,,,,,,,,,
2279126,574993,1/17/2012 21:13,338,13,19,1,2,,,FALSE,FALSE,FALSE,FALSE,7,5,7,1,,1,141,0,,,,,,,,,,,,,,,,,,,,,
2237633,994635,12/23/2011 17:10,338,6,25,3,2,,,FALSE,FALSE,FALSE,FALSE,6,3,4,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2237568,772458,12/23/2011 16:33,338,4,5,1,2,,,FALSE,FALSE,FALSE,FALSE,9,5,3,1,,1,72,0,,,,,,,,,,,,,,,,,,,,,
2220236,455689,12/15/2011 23:30,338,11,5,9,36,,,FALSE,FALSE,FALSE,FALSE,178,20,62,5,35,,,0,,,,,,,,,,,,,,,,,,,,,
2196445,761451,12/5/2011 10:11,338,1,0,,2,,,FALSE,FALSE,FALSE,FALSE,5,5,2,1,,6,-20,0,,,,,,,,,,,,,,,,,,,,,
2159641,678199,11/19/2011 11:43,338,21,20,1,1,2209892,678199,FALSE,TRUE,TRUE,FALSE,2,2,1,2,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,
2046821,904065,9/25/2011 11:07,338,9,10,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2004322,574993,8/30/2011 15:06,338,22,14,6,18,,,FALSE,FALSE,FALSE,TRUE,112,19,38,4,18,8,656082,6145659,,,,,,,,,,,,,,,,,,,,,
1926972,564736,7/16/2011 23:06,338,2,7,2,1,,,FALSE,FALSE,FALSE,TRUE,3,3,3,1,,1,14,2106,,,,,,,,,,,,,,,,,,,,,
1885929,408934,6/26/2011 12:44,338,10,0,1,5,,,FALSE,FALSE,FALSE,FALSE,12,9,3,,,,,0,,,,,,,,,,,,,,,,,,,,,
1881889,304811,6/24/2011 11:38,338,15,40,14,10,,,FALSE,FALSE,FALSE,TRUE,386,36,33,10,16,4,172917,3120182,,,,,,,,,,,,,,,,,,,,,
1832566,445645,6/2/2011 18:09,338,7,13,17,88,1764768,445645,FALSE,TRUE,TRUE,FALSE,665,25,175,28,121,50,2538216,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,13,6,0,0,0,100,100,100,100,0,100
1790529,772749,5/17/2011 10:31,338,5,27,20,51,,,FALSE,FALSE,FALSE,FALSE,1200,53,36,1,193,25,932,0,,,,,,,,,,,,,,,,,,,,,
1695742,384171,4/1/2011 19:04,338,10,21,31,306,,,FALSE,FALSE,FALSE,FALSE,661,10,91,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1648446,561981,3/10/2011 18:07,338,8,7,4,9,,,FALSE,FALSE,FALSE,FALSE,45,17,27,5,5,,,0,,,,,,,,,,,,,,,,,,,,,
1644685,709759,3/8/2011 21:08,338,28,28,25,89,,,FALSE,FALSE,FALSE,FALSE,853,53,41,12,118,18,49161,0,,,,,,,,,,,,,,,,,,,,,
1644619,692821,3/8/2011 20:47,338,8,8,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1636073,664170,3/4/2011 20:50,338,,3,1,2,,,FALSE,FALSE,FALSE,TRUE,6,4,2,1,,,,22276734,,,,,,,,,,,,,,,,,,,,,
1587343,688518,2/9/2011 20:28,338,,0,,1,1587340,688518,FALSE,TRUE,TRUE,FALSE,2,2,3,1,,,,0,FALSE,FALSE,TRUE,TRUE,3,3,0,0,0,0,0,0,6,6,0,50,0,100,100,0,0
1549916,369798,1/22/2011 0:43,338,3,2,2,2,,,FALSE,FALSE,FALSE,FALSE,8,6,6,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1437190,619255,11/23/2010 22:43,338,2,2,1,2,1017302,435580,FALSE,TRUE,FALSE,TRUE,6,4,2,2,,5,1616,251458,FALSE,FALSE,FALSE,FALSE,0,92,2,1,0,0,48,38,95,94,1,65,100,50,67,0,0
1328508,481611,10/1/2010 11:41,338,6,76,10,15,845502,342774,FALSE,TRUE,FALSE,FALSE,552,51,40,11,175,27,1693,0,FALSE,FALSE,FALSE,FALSE,28,5,10,8,0,0,511,154,51,43,8,53,20,27,57,0,48
1326770,583032,9/30/2010 14:26,338,14,61,6,7,,,FALSE,FALSE,FALSE,TRUE,45,9,39,2,,1,52,697440,,,,,,,,,,,,,,,,,,,,,
1307271,391175,9/19/2010 14:42,338,3,5,4,7,1279272,391175,FALSE,TRUE,TRUE,FALSE,25,8,5,1,5,1,170,0,FALSE,FALSE,FALSE,FALSE,2,0,2,0,0,0,31,22,4,4,0,30,50,100,24,0,20
1290572,215110,9/10/2010 10:13,338,3,6,1,2,1289459,449803,FALSE,TRUE,FALSE,FALSE,22,15,7,3,2,,,0,FALSE,FALSE,FALSE,FALSE,0,0,3,2,2,0,6,3,7,3,4,84,95,33,86,0,100
1257333,343101,8/21/2010 18:12,338,21,17,4,138,,,FALSE,FALSE,FALSE,FALSE,1066,16,14,,158,17,30759242,0,,,,,,,,,,,,,,,,,,,,,
1247852,160914,8/15/2010 20:20,338,4,9,2,2,,,FALSE,FALSE,FALSE,FALSE,11,7,3,1,,4,250981,0,,,,,,,,,,,,,,,,,,,,,
1212576,48411,7/25/2010 18:44,338,5,5,1,3,,,FALSE,FALSE,FALSE,FALSE,8,7,22,3,,2,783,0,,,,,,,,,,,,,,,,,,,,,
1177735,425173,7/7/2010 19:22,338,6,13,7,10,,,FALSE,FALSE,FALSE,TRUE,111,7,43,3,2,,,8219657,,,,,,,,,,,,,,,,,,,,,
1116703,117284,6/11/2010 10:09,338,0,5,1,1,,,FALSE,FALSE,FALSE,FALSE,28,5,2,2,25,,,0,,,,,,,,,,,,,,,,,,,,,
1055356,471855,5/16/2010 18:11,338,6,47,73,1033,578090,297356,FALSE,TRUE,FALSE,TRUE,3313,64,126,1,1022,189,123,3684419,FALSE,,,,,,,,,,,,,,,,,,,,
1045594,279261,5/12/2010 13:13,338,7,43,1,6,,,FALSE,FALSE,FALSE,FALSE,87,16,5,1,8,1,78193,0,,,,,,,,,,,,,,,,,,,,,
1003429,336995,4/23/2010 3:18,338,9,21,15,28,,,FALSE,FALSE,FALSE,TRUE,225,15,16,1,60,5,7996,2011427,,,,,,,,,,,,,,,,,,,,,
888022,190462,2/14/2010 14:24,338,2,8,1,6,,,FALSE,FALSE,FALSE,FALSE,33,11,14,3,,3,5309,0,,,,,,,,,,,,,,,,,,,,,
846965,413303,1/16/2010 16:45,338,9,51,19,52,833365,366830,FALSE,TRUE,FALSE,TRUE,514,41,80,5,42,15,761474,62921458,FALSE,FALSE,FALSE,FALSE,80,42,0,4,4,0,517,319,130,122,8,9,0,20,11,0,5
826857,398040,1/1/2010 16:26,338,7,32,79,161,,,FALSE,FALSE,FALSE,TRUE,1762,37,332,3,92,18,2574,15270167,,,,,,,,,,,,,,,,,,,,,
755616,19349,11/11/2009 19:57,338,8,27,1,5,672516,19349,FALSE,TRUE,TRUE,TRUE,151,33,2,1,6,14,5790316,8600140,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,0,50,30,2,2,0,82,50,100,83,0,50
752086,344754,11/9/2009 3:43,338,13,16,2,5,,,FALSE,FALSE,FALSE,FALSE,28,15,7,3,6,,,0,,,,,,,,,,,,,,,,,,,,,
691239,160914,9/22/2009 21:20,338,3,10,4,9,,,FALSE,FALSE,FALSE,TRUE,48,21,12,1,4,3,937021,423060,,,,,,,,,,,,,,,,,,,,,
691220,160914,9/22/2009 21:04,338,1,2,2,2,658423,59789,FALSE,TRUE,FALSE,FALSE,62,4,10,1,,1,863975,0,FALSE,,,,,,,,,,,,,,,,,,,,
590543,203411,7/1/2009 16:50,338,17,67,1,1,,,FALSE,FALSE,FALSE,FALSE,4,4,172,2,,1,73502,0,,,,,,,,,,,,,,,,,,,,,
577244,59789,6/20/2009 19:11,338,5,6,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
563566,231640,6/9/2009 16:48,338,8,59,1,3,,,FALSE,FALSE,FALSE,FALSE,291,18,11,1,28,7,68789,0,,,,,,,,,,,,,,,,,,,,,
558192,207010,6/5/2009 21:21,338,16,6,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
554300,244067,6/3/2009 10:10,338,5,21,4,3,433372,244067,FALSE,TRUE,TRUE,FALSE,12,6,5,3,48,6,8263065,0,FALSE,FALSE,FALSE,FALSE,2,2,1,0,0,0,49,21,5,5,0,89,50,100,100,0,100
527452,133284,5/15/2009 10:41,338,10,26,9,23,,,FALSE,FALSE,FALSE,TRUE,190,27,34,6,19,2,23565,47007,,,,,,,,,,,,,,,,,,,,,
512327,61798,5/3/2009 17:17,338,4,79,9,17,,,FALSE,FALSE,FALSE,TRUE,249,32,11,1,39,8,105832,37059414,,,,,,,,,,,,,,,,,,,,,
497902,277567,4/21/2009 19:29,338,8,38,21,156,,,FALSE,FALSE,FALSE,TRUE,985,36,50,57,221,54,3808017,51907615,,,,,,,,,,,,,,,,,,,,,
484671,67010,4/10/2009 15:36,338,21,22,34,74,458547,208794,FALSE,TRUE,FALSE,FALSE,819,32,47,2,81,,,0,FALSE,FALSE,TRUE,TRUE,0,0,4,0,0,0,0,0,4,4,0,100,92,100,100,0,100
392386,166488,1/24/2009 23:06,338,,2,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
344033,185522,12/7/2008 2:00,338,10,15,1,1,,,FALSE,FALSE,FALSE,TRUE,2,2,2,3,,2,37237,67525,,,,,,,,,,,,,,,,,,,,,
335992,77789,11/29/2008 10:16,338,3,60,42,2039,335982,77789,FALSE,TRUE,TRUE,TRUE,2137,12,67,1,,3,324,1174888,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0
257018,145896,9/3/2008 16:26,338,7,19,2,32,,,FALSE,FALSE,FALSE,FALSE,367,22,31,1,33,4,78432,0,,,,,,,,,,,,,,,,,,,,,
256880,40472,9/3/2008 11:23,338,3,6,9,38,,,FALSE,FALSE,FALSE,FALSE,173,26,32,1,22,25,88743,0,,,,,,,,,,,,,,,,,,,,,
236146,124702,8/8/2008 9:50,338,29,54,5,11,13498,9835,FALSE,TRUE,FALSE,FALSE,175,36,9,4,16,3,12479,0,FALSE,FALSE,FALSE,FALSE,8,4,1,2,1,0,480,272,16,13,3,49,7,50,54,0,0
229612,128408,7/31/2008 12:14,338,8,10,5,,,,FALSE,FALSE,FALSE,FALSE,0,0,6,5,,1,64086,0,,,,,,,,,,,,,,,,,,,,,
215462,36756,7/15/2008 19:03,338,11,20,62,306,135844,36756,FALSE,TRUE,TRUE,FALSE,3285,32,71,66,233,55,12777500,0,FALSE,,,,,,,,,,,,,,,,,,,,
136151,97446,4/7/2008 7:20,338,14,8,34,181,134770,97446,FALSE,TRUE,TRUE,FALSE,1302,59,191,37,180,23,216581,0,FALSE,FALSE,FALSE,FALSE,149,1,1,18,0,0,1179,703,169,151,18,34,17,45,37,0,28
117904,87003,3/11/2008 17:48,338,17,6,5,14,,,FALSE,FALSE,FALSE,TRUE,91,25,6,7,14,4,5963,58925,,,,,,,,,,,,,,,,,,,,,
92897,64106,2/3/2008 22:08,338,8,18,2,4,92896,64106,TRUE,TRUE,TRUE,TRUE,132,11,4,4,2,18,625217,5940917,FALSE,FALSE,FALSE,FALSE,1,4,2,1,0,0,10,6,8,7,1,95,75,75,96,0,100
82010,9233,1/17/2008 9:01,338,13,6,12,66,,,FALSE,FALSE,FALSE,FALSE,387,17,37,14,137,4,1164880,0,,,,,,,,,,,,,,,,,,,,,
22152,30207,7/16/2007 20:28,338,5,17,1,1,,,FALSE,FALSE,FALSE,FALSE,15,4,2,2,7,,,0,,,,,,,,,,,,,,,,,,,,,
2344848,228223,2/20/2012 11:44,339,2,1,1,2,,,FALSE,FALSE,FALSE,FALSE,4,4,3,1,,3,777,0,,,,,,,,,,,,,,,,,,,,,
2276052,907521,1/16/2012 10:12,339,5,28,1,5,,,FALSE,FALSE,FALSE,FALSE,195,17,69,4,2,,,0,,,,,,,,,,,,,,,,,,,,,
2236261,194388,12/23/2011 2:32,339,5,2,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,41,1,,4,356366,0,,,,,,,,,,,,,,,,,,,,,
2218231,278288,12/15/2011 6:18,339,15,9,,2,2216870,823219,FALSE,TRUE,FALSE,TRUE,7,5,35,1,,,,276598,FALSE,FALSE,FALSE,FALSE,35,140,0,1,1,0,5,4,177,175,2,9,0,0,57,0,0
2181688,589523,11/28/2011 20:24,339,3,23,2,3,,,FALSE,FALSE,FALSE,TRUE,9,8,7,2,,,,165264,,,,,,,,,,,,,,,,,,,,,
2126820,933111,11/5/2011 14:46,339,8,46,1,1,,,FALSE,FALSE,FALSE,FALSE,156,24,7,2,12,,,0,,,,,,,,,,,,,,,,,,,,,
2071026,945326,10/8/2011 15:07,339,4,10,9,9,,,FALSE,FALSE,FALSE,TRUE,21,9,11,2,6,,,1309590,,,,,,,,,,,,,,,,,,,,,
1977729,471774,8/14/2011 0:05,339,28,13,1,4,,,FALSE,FALSE,FALSE,FALSE,11,8,14,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1974373,915560,8/12/2011 3:40,339,6,30,31,105,1972635,875729,FALSE,TRUE,FALSE,TRUE,1436,47,201,21,184,39,53525,2129217,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100
1934044,564736,7/20/2011 17:28,339,3,3,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,1,24,0,,,,,,,,,,,,,,,,,,,,,
1916340,602581,7/11/2011 19:38,339,12,3,1,2,,,FALSE,FALSE,FALSE,FALSE,5,5,5,2,,4,25961,0,,,,,,,,,,,,,,,,,,,,,
1838782,772458,6/5/2011 12:22,339,18,17,14,55,,,FALSE,FALSE,FALSE,FALSE,387,37,44,21,60,10,222808,0,,,,,,,,,,,,,,,,,,,,,
1816281,830360,5/27/2011 9:38,339,20,19,9,40,,,FALSE,FALSE,FALSE,FALSE,339,37,31,2,30,28,172880,0,,,,,,,,,,,,,,,,,,,,,
1790471,455689,5/17/2011 9:41,339,8,4,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1785799,686013,5/15/2011 2:40,339,,1,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1778658,406705,5/10/2011 23:43,339,3,8,2,5,,,FALSE,FALSE,FALSE,FALSE,43,13,18,3,,2,100202,0,,,,,,,,,,,,,,,,,,,,,
1772051,708436,5/7/2011 18:22,339,31,9,2,7,,,FALSE,FALSE,FALSE,FALSE,53,12,17,20,6,10,2967,0,,,,,,,,,,,,,,,,,,,,,
1752925,656686,4/28/2011 16:18,339,44,6,35,114,1736390,428578,FALSE,TRUE,FALSE,FALSE,462,28,98,24,103,26,2242505,0,FALSE,FALSE,FALSE,TRUE,0,0,21,10,9,1,2,0,41,21,20,96,91,58,98,0,100
1741218,448382,4/22/2011 20:34,339,20,10,7,8,,,FALSE,FALSE,FALSE,FALSE,47,8,28,1,,15,6681,0,,,,,,,,,,,,,,,,,,,,,
1619449,141872,2/25/2011 7:58,339,34,1,1,1,,,FALSE,FALSE,FALSE,FALSE,7,6,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1551942,690929,1/22/2011 21:26,339,11,22,6,5,,,FALSE,FALSE,FALSE,TRUE,23,10,30,1,,14,39,1893386,,,,,,,,,,,,,,,,,,,,,
1529277,245694,1/11/2011 16:37,339,2,41,,4,,,FALSE,FALSE,FALSE,FALSE,12,4,5,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1512080,692635,1/1/2011 12:34,339,2,18,2,3,,,FALSE,FALSE,FALSE,TRUE,34,9,3,2,27,,,3490897,,,,,,,,,,,,,,,,,,,,,
1499939,558918,12/24/2010 11:44,339,5,9,8,8,,,FALSE,FALSE,FALSE,FALSE,23,8,12,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1483142,655941,12/16/2010 7:11,339,14,19,13,86,,,FALSE,FALSE,FALSE,FALSE,730,47,57,6,141,115,171709,0,,,,,,,,,,,,,,,,,,,,,
1386897,307382,10/31/2010 15:14,339,27,10,2,2,,,FALSE,FALSE,FALSE,FALSE,8,3,7,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1384389,527347,10/30/2010 11:05,339,6,21,4,9,,,FALSE,FALSE,FALSE,FALSE,84,19,15,4,9,,,0,,,,,,,,,,,,,,,,,,,,,
1373420,23353,10/24/2010 18:09,339,19,9,1,2,,,FALSE,FALSE,FALSE,TRUE,11,11,2,2,11,1,219,173885,,,,,,,,,,,,,,,,,,,,,
1373097,348603,10/24/2010 15:15,339,8,14,1,3,,,FALSE,FALSE,FALSE,TRUE,63,8,6,1,2,,,25914900,,,,,,,,,,,,,,,,,,,,,
1358060,366522,10/16/2010 21:32,339,9,8,,2,,,FALSE,FALSE,FALSE,FALSE,6,6,5,2,,19,74247,0,,,,,,,,,,,,,,,,,,,,,
1344200,361391,10/9/2010 22:20,339,11,46,52,351,,,FALSE,FALSE,FALSE,TRUE,1465,41,131,25,295,117,367633,43957551,,,,,,,,,,,,,,,,,,,,,
1285055,383203,9/6/2010 19:38,339,8,4,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,3,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1260418,290717,8/23/2010 16:14,339,32,7,3,2,,,FALSE,FALSE,FALSE,TRUE,6,4,19,2,,,,167992,,,,,,,,,,,,,,,,,,,,,
1243140,478091,8/12/2010 20:29,339,5,19,2,8,,,FALSE,FALSE,FALSE,TRUE,20,8,7,1,5,19,4824027,170908,,,,,,,,,,,,,,,,,,,,,
1029150,119998,5/5/2010 8:47,339,11,11,7,20,987589,119998,FALSE,TRUE,TRUE,FALSE,94,22,19,2,14,12,1727494,0,FALSE,FALSE,FALSE,FALSE,13,0,0,0,0,0,132,80,13,13,0,29,32,100,31,0,0
1004503,347632,4/23/2010 19:21,339,10,2,1,2,,,FALSE,FALSE,FALSE,TRUE,30,6,4,2,15,,,9926734,,,,,,,,,,,,,,,,,,,,,
970578,416609,4/6/2010 3:07,339,11,43,2,4,969255,416609,FALSE,TRUE,TRUE,FALSE,183,25,24,5,4,9,51447,0,FALSE,FALSE,FALSE,FALSE,20,2,3,5,0,0,226,119,30,25,5,33,15,0,36,0,100
950335,451580,3/25/2010 19:41,339,5,118,10,38,,,FALSE,FALSE,FALSE,TRUE,597,56,11,6,101,63,4160527,42311258,,,,,,,,,,,,,,,,,,,,,
864907,321462,1/29/2010 4:27,339,17,15,,1,,,FALSE,FALSE,FALSE,TRUE,2,2,2,1,,1,145,19467452,,,,,,,,,,,,,,,,,,,,,
853119,338864,1/20/2010 20:29,339,4,4,8,11,,,FALSE,FALSE,FALSE,FALSE,70,13,9,1,2,4,-12346525,0,,,,,,,,,,,,,,,,,,,,,
839253,71705,1/11/2010 11:50,339,,3,5,9,,,FALSE,FALSE,FALSE,FALSE,58,17,7,1,6,,,0,,,,,,,,,,,,,,,,,,,,,
825114,386261,12/31/2009 12:48,339,6,7,13,44,,,FALSE,FALSE,FALSE,FALSE,333,26,30,31,42,17,3767034,0,,,,,,,,,,,,,,,,,,,,,
820631,293815,12/27/2009 16:12,339,8,18,,2,,,FALSE,FALSE,FALSE,FALSE,5,5,15,2,,,,0,,,,,,,,,,,,,,,,,,,,,
653883,56460,8/20/2009 14:25,339,8,11,1,4,312653,176376,FALSE,TRUE,FALSE,TRUE,39,10,2,4,137,15,6284,6918426,FALSE,FALSE,FALSE,FALSE,0,0,1,4,1,0,75,102,6,1,5,31,100,0,26,0,60
624583,335221,7/27/2009 12:11,339,4,8,2,1,,,FALSE,FALSE,FALSE,FALSE,24,7,7,2,1,,,0,,,,,,,,,,,,,,,,,,,,,
600265,318759,7/9/2009 9:40,339,23,27,1,1,,,FALSE,FALSE,FALSE,TRUE,3,3,2,2,,,,2938226,,,,,,,,,,,,,,,,,,,,,
564742,279282,6/10/2009 13:24,339,7,41,13,14,,,FALSE,FALSE,FALSE,TRUE,103,12,630,5,6,7,2039219,8055336,,,,,,,,,,,,,,,,,,,,,
