"","project_id","user_id","date_created","viewers_website","lovers_website","downloaders_website","sprites_website","scripts_website","parent_project_id","parent_user_id","locked","is_remix","is_self_remix","is_remixed","blocks","block_types","images","sounds","ugstrings","saves","seconds_to_share","seconds_to_remix","is_remix_identical","is_remix_identical_media","is_remix_identical_code_and_strings","is_remix_identical_code","remix_added_images","remix_deleted_images","remix_changed_images","remix_added_sounds","remix_deleted_sounds","remix_changed_sounds","remix_editdistance_code_and_strings","remix_editdistance_code","remix_editdistance_media","remix_editdistance_images","remix_editdistance_sounds","remix_derivativeness","remix_derivativeness_images","remix_derivativeness_sounds","remix_derivativeness_blocks","remix_derivativeness_text","remix_derivativeness_parameters","group"
"18359",1939324,874724,"7/23/2011 8:31",571,22,40,16,55,NA,NA,FALSE,FALSE,FALSE,TRUE,313,43,28,3,39,2,716,3523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18360",1905463,881869,"7/6/2011 10:46",571,7,15,2,2,1865089,142202,FALSE,TRUE,FALSE,TRUE,7,5,3,2,1,5,761,3128094,FALSE,FALSE,FALSE,FALSE,1,2,2,0,0,0,8,3,5,5,0,82,43,100,100,0,100,"groupfour"
"18361",1609267,598386,"2/20/2011 16:18",571,12,69,36,201,1616063,598386,FALSE,TRUE,TRUE,TRUE,1918,50,60,18,259,62,246343,4328014,FALSE,FALSE,FALSE,FALSE,0,0,2,2,0,0,392,221,4,2,2,97,98,89,97,0,99,"groupfour"
"18362",1506515,691664,"12/28/2010 22:53",571,6,1,1,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,3,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18363",1475776,626860,"12/12/2010 17:41",571,12,19,2,10,1462346,626860,FALSE,TRUE,TRUE,TRUE,39,18,15,2,7,32,NA,8355276,FALSE,FALSE,FALSE,FALSE,6,1,8,1,1,0,10,7,17,15,2,68,46,50,82,0,40,"groupfour"
"18364",1289092,408318,"9/9/2010 13:40",571,8,23,67,326,829403,258834,FALSE,TRUE,FALSE,FALSE,1323,35,119,18,266,86,14947322,0,FALSE,FALSE,FALSE,FALSE,0,0,2,1,0,0,7,4,3,2,1,100,100,94,100,92,100,"groupfour"
"18365",1288939,588331,"9/9/2010 12:03",571,5,73,3,16,NA,NA,FALSE,FALSE,FALSE,TRUE,52,16,23,23,2,4,-27877,208763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18366",1081073,334100,"5/27/2010 20:49",571,NA,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18367",1078378,124594,"5/26/2010 19:46",571,6,2,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,2,2,NA,3,219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18368",1071326,215110,"5/23/2010 19:02",571,3,19,1,3,NA,NA,TRUE,FALSE,FALSE,TRUE,27,6,4,2,9,NA,NA,333703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18369",1017124,142202,"4/29/2010 16:26",571,12,56,1,6,NA,NA,FALSE,FALSE,FALSE,FALSE,44,19,6,3,2,2,11335846,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18370",978284,246290,"4/10/2010 9:51",571,15,81,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,25,12,2,1,597,NA,NA,888408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18371",923617,65399,"3/9/2010 21:49",571,8,65,4,4,922210,65399,FALSE,TRUE,TRUE,FALSE,25,15,5,4,11,NA,NA,0,FALSE,FALSE,FALSE,TRUE,1,0,0,0,0,0,1,0,1,1,0,98,80,100,100,0,100,"groupfour"
"18372",880713,125655,"2/9/2010 19:27",571,12,62,30,146,NA,NA,FALSE,FALSE,FALSE,FALSE,1190,56,145,14,188,56,15024332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18373",876050,271462,"2/6/2010 13:43",571,3,38,NA,3,NA,NA,FALSE,FALSE,FALSE,TRUE,8,6,8,1,NA,NA,NA,8966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18374",806809,263367,"12/17/2009 6:24",571,21,32,1,2,806776,263367,FALSE,TRUE,TRUE,FALSE,21,10,4,2,1,5,12,0,FALSE,FALSE,TRUE,TRUE,0,0,2,0,0,0,0,0,2,2,0,100,97,100,100,100,0,"groupfour"
"18375",657402,56460,"8/23/2009 16:42",571,12,30,3,10,312653,176376,FALSE,TRUE,FALSE,TRUE,119,27,6,6,255,62,6284,7506543,FALSE,FALSE,FALSE,FALSE,4,0,0,6,4,0,127,90,14,4,10,35,33,0,33,0,82,"groupfour"
"18376",583761,55931,"6/26/2009 0:07",571,NA,70,6,24,NA,NA,FALSE,FALSE,FALSE,TRUE,118,31,16,4,31,69,17224803,4304182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18377",547986,288869,"5/29/2009 17:27",571,16,54,40,176,NA,NA,FALSE,FALSE,FALSE,TRUE,1738,55,98,2,64,219,1581494,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18378",503243,271870,"4/26/2009 4:14",571,3,61,12,24,335319,35025,FALSE,TRUE,FALSE,TRUE,295,31,37,15,52,71,11719,19335612,FALSE,FALSE,FALSE,FALSE,31,49,1,11,5,0,1216,599,97,81,16,69,16,27,83,0,35,"groupfour"
"18379",411069,120277,"2/9/2009 19:43",571,11,64,72,353,96664,39126,FALSE,TRUE,FALSE,TRUE,1158,35,137,69,235,27,749,63911342,FALSE,FALSE,FALSE,FALSE,20,1,6,13,0,0,430,269,40,27,13,78,85,81,77,100,73,"groupfour"
"18380",58587,11646,"11/24/2007 9:38",571,10,37,1,2,NA,NA,FALSE,FALSE,FALSE,TRUE,8,6,2,2,NA,2,23,27255929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18381",51994,33817,"11/5/2007 22:13",571,25,34,9,19,51991,33817,FALSE,TRUE,TRUE,FALSE,114,16,11,11,4,3,12085,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18382",2268535,455689,"1/12/2012 0:08",570,3,11,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18383",2219658,578765,"12/15/2011 17:43",570,9,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18384",2068124,911065,"10/6/2011 21:58",570,32,47,60,274,NA,NA,FALSE,FALSE,FALSE,FALSE,1227,44,104,5,201,18,1131223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18385",1959048,587092,"8/3/2011 11:55",570,30,28,NA,2,NA,NA,FALSE,FALSE,FALSE,FALSE,10,5,2,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18386",1768303,711405,"5/5/2011 22:58",570,8,17,2,4,NA,NA,FALSE,FALSE,FALSE,FALSE,22,10,6,4,NA,2,602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18387",1683518,744646,"3/27/2011 2:34",570,2,1,117,471,1668191,744646,FALSE,TRUE,TRUE,TRUE,6586,60,188,22,597,172,608731,3232879,FALSE,FALSE,FALSE,FALSE,187,9,1,21,0,0,2802,1529,218,197,21,3,1,5,3,0,1,"groupfour"
"18388",1649132,745868,"3/10/2011 21:48",570,18,9,NA,1,NA,NA,FALSE,FALSE,FALSE,TRUE,3,3,1,1,NA,NA,NA,27899664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18389",1601245,691265,"2/16/2011 23:28",570,16,72,14,62,NA,NA,FALSE,FALSE,FALSE,TRUE,478,52,78,9,65,21,1487,4398810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18390",1337193,348603,"10/5/2010 21:14",570,39,60,1,4,NA,NA,FALSE,FALSE,FALSE,TRUE,114,11,20,1,2,NA,NA,482814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18391",1256371,23353,"8/21/2010 7:32",570,16,54,7,15,1198833,583312,FALSE,TRUE,FALSE,FALSE,138,34,18,3,14,32,2922396,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18392",1154935,180676,"6/27/2010 5:01",570,17,9,2,4,NA,NA,FALSE,FALSE,FALSE,FALSE,14,12,6,2,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18393",1138412,326010,"6/20/2010 10:09",570,18,39,20,114,NA,NA,FALSE,FALSE,FALSE,TRUE,1228,61,44,1,172,19,670074,19104351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18394",1105585,20737,"6/7/2010 12:23",570,1,42,1,1,1101510,272490,FALSE,TRUE,FALSE,TRUE,349,41,5,1,66,16,608465,341941,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,53,26,1,1,0,98,100,100,98,0,93,"groupfour"
"18395",599459,133284,"7/8/2009 16:48",570,12,23,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18396",340717,181506,"12/4/2008 0:57",570,2,14,17,20,NA,NA,FALSE,FALSE,FALSE,FALSE,137,11,18,1,3,12,2076926,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18397",198817,124252,"6/26/2008 22:28",570,18,29,20,47,NA,NA,FALSE,FALSE,FALSE,TRUE,147,14,23,29,49,1,988,6141195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18398",78836,27948,"1/11/2008 2:19",570,3,7,11,42,78348,27948,FALSE,TRUE,TRUE,TRUE,240,17,41,14,4,102,40470,651281,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18399",42907,33168,"10/8/2007 15:44",570,18,15,NA,1,NA,NA,FALSE,FALSE,FALSE,TRUE,17,4,6,5,NA,NA,NA,10802296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18400",2354303,821937,"2/24/2012 17:38",569,NA,0,NA,2,NA,NA,FALSE,FALSE,FALSE,FALSE,4,4,2,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18401",2179687,90805,"11/27/2011 23:24",569,0,1,3,7,NA,NA,FALSE,FALSE,FALSE,FALSE,59,26,7,1,9,2,5349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18402",2080800,378041,"10/13/2011 17:17",569,7,34,4,6,NA,NA,FALSE,FALSE,FALSE,TRUE,31,16,9,2,NA,21,75424,1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18403",1920666,785904,"7/13/2011 21:16",569,9,1,2,1,1917236,785904,FALSE,TRUE,TRUE,FALSE,3,3,3,2,NA,10,27157,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,"groupfour"
"18404",1903974,587587,"7/5/2011 17:31",569,31,39,11,71,NA,NA,FALSE,FALSE,FALSE,TRUE,392,26,268,12,124,16,435252,207078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18405",1828852,487962,"6/1/2011 10:58",569,11,15,59,248,NA,NA,FALSE,FALSE,FALSE,FALSE,2737,70,253,99,358,106,492433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18406",1636584,633271,"3/5/2011 4:02",569,32,55,11,34,845502,342774,FALSE,TRUE,FALSE,FALSE,598,55,73,3,82,154,1060577,0,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,2,0,0,0,0,100,100,100,100,100,100,"groupfour"
"18407",1563575,347163,"1/28/2011 19:42",569,14,136,56,57,1226802,215110,FALSE,TRUE,FALSE,FALSE,187,8,458,8,10,1,50,0,FALSE,FALSE,FALSE,FALSE,115,1459,0,0,5,0,41,41,1579,1574,5,78,65,100,100,0,100,"groupfour"
"18408",1423607,90805,"11/18/2010 2:29",569,10,10,3,15,NA,NA,FALSE,FALSE,FALSE,FALSE,157,25,18,3,4,10,10177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18409",1411605,111068,"11/12/2010 14:17",569,22,54,22,49,NA,NA,FALSE,FALSE,FALSE,FALSE,636,50,41,5,89,20,5704723,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18410",1351640,48411,"10/13/2010 20:48",569,14,7,NA,3,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,16,1,NA,2,1296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18411",1279726,333056,"9/3/2010 22:44",569,6,21,2,7,NA,NA,FALSE,FALSE,FALSE,FALSE,20,14,6,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18412",1249929,512683,"8/17/2010 10:30",569,6,11,1,2,1249916,512683,FALSE,TRUE,TRUE,TRUE,49,7,15,2,NA,2,136,1470892,FALSE,FALSE,FALSE,FALSE,0,0,14,0,0,0,3,2,14,14,0,96,84,100,100,0,0,"groupfour"
"18413",984635,56460,"4/13/2010 19:05",569,13,64,2,3,NA,NA,FALSE,FALSE,FALSE,TRUE,22,16,12,4,2,5,169908,15023585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18414",922145,121982,"3/8/2010 21:03",569,22,124,45,244,NA,NA,FALSE,FALSE,FALSE,TRUE,2265,53,111,41,258,22,349017,850649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18415",853302,338615,"1/20/2010 23:10",569,9,51,5,10,845502,342774,FALSE,TRUE,FALSE,TRUE,295,44,68,4,52,49,446525,-62212431,FALSE,FALSE,FALSE,FALSE,55,4,5,1,0,0,390,106,65,64,1,76,17,75,90,0,73,"groupfour"
"18416",463000,99411,"3/22/2009 17:57",569,10,81,13,90,203694,99411,FALSE,TRUE,TRUE,TRUE,670,42,112,19,137,28,22740480,17202223,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18417",236966,145586,"8/9/2008 9:29",569,23,34,13,14,NA,NA,FALSE,FALSE,FALSE,TRUE,958,31,24,25,58,33,79075,633900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18418",145850,29919,"4/20/2008 13:03",569,12,39,23,47,NA,NA,FALSE,FALSE,FALSE,TRUE,954,62,54,24,89,64,355539,69302334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18419",96311,59789,"2/9/2008 15:59",569,3,57,6,20,92910,64813,FALSE,TRUE,FALSE,TRUE,147,38,9,7,10,3,759275,2162540,FALSE,FALSE,FALSE,FALSE,6,3,1,4,1,0,143,91,15,10,5,61,27,43,62,0,100,"groupfour"
"18420",59510,55748,"11/26/2007 21:07",569,13,28,18,236,59503,55748,FALSE,TRUE,TRUE,FALSE,822,39,50,21,7,27,106633,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18421",5705,8428,"5/21/2007 15:50",569,5,80,2,5,NA,NA,FALSE,FALSE,FALSE,TRUE,104,15,24,5,10,2,943,34031488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18422",142,167,"3/7/2007 14:48",569,11,46,7,6,NA,NA,FALSE,FALSE,FALSE,FALSE,37,13,8,NA,NA,1,-23071807,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18423",2187797,884713,"12/1/2011 8:08",568,23,42,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,1,1,NA,16,281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18424",2002171,302228,"8/29/2011 9:03",568,12,19,6,14,NA,NA,FALSE,FALSE,FALSE,FALSE,90,14,65,3,15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18425",1978587,911065,"8/14/2011 15:51",568,39,31,76,358,NA,NA,FALSE,FALSE,FALSE,FALSE,824,36,91,10,304,116,170337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18426",1879129,772749,"6/23/2011 6:01",568,4,20,1,3,NA,NA,FALSE,FALSE,FALSE,FALSE,168,32,6,1,210,7,5355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18427",1825624,835253,"5/31/2011 8:07",568,46,43,1,4,NA,NA,FALSE,FALSE,FALSE,TRUE,38,13,160,6,NA,NA,NA,6254871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18428",1612238,724313,"2/21/2011 21:06",568,5,3,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,19,8,NA,NA,NA,1,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18429",1603982,564736,"2/18/2011 10:59",568,NA,5,1,1,1589411,564736,FALSE,TRUE,TRUE,FALSE,7,6,5,2,NA,3,161800,0,FALSE,FALSE,FALSE,TRUE,2,2,3,1,1,0,2,0,9,7,2,74,16,50,100,0,0,"groupfour"
"18430",1570622,215110,"2/1/2011 7:36",568,4,14,2,5,NA,NA,FALSE,FALSE,FALSE,TRUE,16,9,13,1,NA,NA,NA,380725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18431",1456526,99724,"12/3/2010 8:11",568,16,59,23,36,243313,99724,FALSE,TRUE,TRUE,FALSE,253,30,24,13,63,299,1392,0,FALSE,FALSE,FALSE,FALSE,23,9,1,13,10,0,482,307,56,33,23,33,4,0,43,0,0,"groupfour"
"18432",1318710,388497,"9/26/2010 12:33",568,5,4,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18433",1270506,598400,"8/29/2010 15:42",568,20,14,25,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,0,27,2,NA,11,10605,62858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18434",1167761,81387,"7/2/2010 16:48",568,3,69,2,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,0,3,1,NA,NA,NA,4328157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18435",1147922,372444,"6/24/2010 1:04",568,67,25,2,4,NA,NA,FALSE,FALSE,FALSE,TRUE,18,11,5,5,2,NA,NA,2975968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18436",894433,211091,"2/18/2010 21:28",568,25,48,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,3,3,2,2,NA,NA,NA,27013754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18437",741434,118960,"11/1/2009 10:21",568,17,24,86,729,672706,12629,FALSE,TRUE,FALSE,FALSE,5287,46,207,67,1296,137,133728,0,FALSE,FALSE,FALSE,FALSE,6,0,85,0,0,0,1182,625,91,91,0,99,96,100,99,0,99,"groupfour"
"18438",722231,65146,"10/18/2009 11:09",568,NA,1,2,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,3,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18439",562023,298169,"6/8/2009 14:43",568,10,33,4,6,NA,NA,FALSE,FALSE,FALSE,TRUE,15,4,16,1,NA,1,399,421270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18440",559565,133284,"6/6/2009 18:36",568,3,17,2,4,NA,NA,FALSE,FALSE,FALSE,FALSE,23,14,3,3,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18441",491082,176376,"4/16/2009 9:43",568,25,62,27,144,403835,126666,FALSE,TRUE,FALSE,TRUE,1327,54,56,2,139,88,3606820,3459656,FALSE,FALSE,FALSE,FALSE,29,0,2,1,0,0,2037,967,32,31,1,38,48,50,38,74,17,"groupfour"
"18442",166598,99912,"5/17/2008 23:00",568,10,50,19,111,NA,NA,FALSE,FALSE,FALSE,TRUE,268,15,40,21,96,7,96431,38522894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18443",164111,110832,"5/14/2008 18:37",568,15,103,10,29,NA,NA,FALSE,FALSE,FALSE,TRUE,277,37,38,11,57,18,366920,84657696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18444",116951,29916,"3/9/2008 22:52",568,17,74,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,279,15,61,4,NA,21,347282,925944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18445",62855,55931,"12/5/2007 15:32",568,7,22,11,12,NA,NA,FALSE,FALSE,FALSE,TRUE,249,18,23,21,1,4,18811975,2882121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18446",37331,11568,"9/18/2007 7:23",568,26,57,9,10,10606,19523,FALSE,TRUE,FALSE,FALSE,421,33,17,15,2,28,2403,0,FALSE,FALSE,FALSE,FALSE,5,7,5,10,12,0,713,489,39,17,22,49,64,33,49,0,100,"groupfour"
"18447",2200,7799,"4/27/2007 19:49",568,12,131,2,7,NA,NA,FALSE,FALSE,FALSE,TRUE,160,42,9,3,31,1,16,114899412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18448",2226044,922153,"12/18/2011 19:47",567,13,67,2,13,NA,NA,FALSE,FALSE,FALSE,TRUE,78,29,6,2,15,1,332,176329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18449",2195693,159139,"12/4/2011 20:39",567,16,13,9,9,552349,159139,FALSE,TRUE,TRUE,FALSE,60,8,81,1,9,1,85,0,FALSE,FALSE,FALSE,FALSE,79,30,1,0,0,0,168,83,110,110,0,24,2,100,55,0,0,"groupfour"
"18450",2160348,867552,"11/19/2011 17:04",567,2,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18451",2147721,90805,"11/14/2011 17:35",567,9,12,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,137,23,7,5,14,50,72153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
